régionCNC;N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2023;entrées 2022;évolution entrées;tranche d'entrées;propriétaire;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;part des séances de films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude;
8;282583;STUDIO BEL AIR;GRAND EST;31 RUE FENELON;68224;Mulhouse;109285;68;68701;Mulhouse;249916;04-Unités urbaines de 100 000 hbts ou plus;1;126;52;1 589;33 651;29 251;15,0%;De 30 à 40 000 entrées;;OUI;A;RDJPPR;FIXE;NON;C;258;123;60;51,3%;6,5%;23,1%;19,0%;196;89,7%;81,4%;47.733763;7.30706;
8;282631;KINEPOLIS;GRAND EST;175 AVENUE ROBERT SCHUMAN;68224;Mulhouse;109285;68;68701;Mulhouse;249916;04-Unités urbaines de 100 000 hbts ou plus;14;4533;52;21 520;390 675;334 369;16,8%;De 300 à 450 000 entrées;KINEPOLIS;NON;NON;;FIXE;OUI;C;343;243;236;22,7%;58,5%;14,3%;4,5%;66;15,7%;9,0%;47.760377;7.351564;
8;282651;LE PALACE;GRAND EST;BOULEVARD DE COLMAR;68224;Mulhouse;109285;68;68701;Mulhouse;249916;04-Unités urbaines de 100 000 hbts ou plus;8;854;52;14 357;96 895;83 249;16,4%;De 80 à 100 000 entrées;UGC;NON;NON;;FIXE;OUI;C;303;208;192;50,2%;29,5%;15,0%;5,3%;194;52,8%;53,4%;47.755602;7.334726;
8;282842;L'ESPACE CULTUREL SAINT GREGOIRE (EX- LE SAINT GREGOIRE);GRAND EST;1 PLACE DES TUILERIES;68226;Munster;4794;68;68301;Munster;12059;06-autres communes et unités urbaines;1;247;52;610;21 364;17 378;22,9%;De 20 à 30 000 entrées;;OUI;E;;FIXE;NON;C;190;135;2;51,6%;28,7%;13,8%;5,9%;101;41,8%;42,6%;48.03997;7.14025;
8;282860;ESPACE RIED BRUN;GRAND EST;2, RUE POINCARE;68227;Muntzenheim;1312;68;00000;Zone rurale;14183345;06-autres communes et unités urbaines;1;252;33;50;2 688;2 709;-0,8%;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;R;45;33;0;36,8%;43,4%;17,4%;2,3%;15;30,0%;33,0%;48.101851;7.468382;
8;283523;CINEMA LE ROHAN;GRAND EST;39, RUE DU CHATEAU;67313;Mutzig;6136;67;67401;Molsheim;27503;05-Unités urbaines de 20 000 à 100 000 hbts;1;226;52;295;5 865;5 195;12,9%;De 5 à 10 000 entrées;;OUI;D;;FIXE;NON;C;184;140;2;66,6%;10,3%;15,4%;7,6%;111;55,9%;58,5%;48.536154;7.453136;
8;295493;SALLE ADALRIC;GRAND EST;RUE ATHIC;67348;Obernai;12471;67;67303;Obernai;13967;06-autres communes et unités urbaines;1;162;52;638;12 802;11 709;9,3%;De 10 à 20 000 entrées;;OUI;E;JPPR;FIXE;NON;C;265;182;0;57,8%;16,1%;20,6%;5,5%;157;55,0%;53,2%;48.462351;7.479092;
8;297962;LE CERCLE;GRAND EST;23, RUE CHARLES DE GAULLE;68249;Orbey;3527;68;68112;Orbey;3527;06-autres communes et unités urbaines;1;186;49;290;10 676;9 213;15,9%;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;I;216;189;0;52,1%;30,3%;16,0%;1,6%;80;33,8%;27,2%;48.125889;7.163437;
8;310106;LE CLUB;GRAND EST;LOBAU;57540;Phalsbourg;4939;57;57204;Phalsbourg;5986;06-autres communes et unités urbaines;1;160;49;178;4 346;2 801;55,2%;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;C;92;75;0;62,7%;19,5%;13,0%;4,8%;56;64,7%;59,5%;48.768553;7.258661;
8;333683;LA CASTINE;GRAND EST;12 RUE DU GENERAL KOENIG;67388;Reichshoffen;5494;67;67305;Reichshoffen-Niederbronn-les-Bains;14922;06-autres communes et unités urbaines;1;341;52;724;21 063;16 810;25,3%;De 20 à 30 000 entrées;;OUI;E;JPPR;FIXE;NON;C;216;169;1;49,8%;29,6%;18,1%;2,6%;113;37,9%;39,8%;48.931499;7.660695;
8;336732;REX;GRAND EST;17, RUE DE LA SYNAGOGUE;68269;Ribeauvillé;4847;68;68125;Ribeauvillé;4847;06-autres communes et unités urbaines;1;190;51;360;11 785;9 694;21,6%;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;I;189;155;1;61,1%;24,1%;11,4%;3,4%;107;47,5%;50,7%;48.194474;7.323025;
8;338902;CINE RELAIS - LA PASSERELLE;GRAND EST;RUE DES LOISIRS;68278;Rixheim;14245;68;68701;Mulhouse;249916;04-Unités urbaines de 100 000 hbts ou plus;1;224;49;1 022;21 353;17 119;24,7%;De 20 à 30 000 entrées;;OUI;C;JP;FIXE;NON;B;254;197;11;60,5%;17,7%;15,2%;6,6%;127;38,7%;36,5%;47.750793;7.411718;
8;344002;CINÉMA LE ROYAL;GRAND EST;25 A, RUE DE SCHIRMECK;67414;Rothau;1551;67;67304;La Broque;13246;06-autres communes et unités urbaines;1;145;43;136;5 036;3 722;35,3%;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;C;85;66;0;60,0%;32,7%;5,6%;1,7%;19;27,1%;26,2%;48.459054;7.210973;
8;353161;CINE SAR;GRAND EST;37  AV POINCARE;57630;Sarrebourg;12582;57;57302;Sarrebourg;16227;06-autres communes et unités urbaines;5;853;52;5 664;121 727;98 500;23,6%;De 100 à 150 000 entrées;;OUI;E;JP;FIXE;NON;C;234;170;151;38,1%;43,8%;15,1%;3,0%;89;18,7%;12,3%;48.736261;7.05462;
8;353201;LES CINEMAS FORUM;GRAND EST;1 RUE DU MAIRE MASSING;57631;Sarreguemines;21017;57;57401;Sarreguemines (partie française);29248;05-Unités urbaines de 20 000 à 100 000 hbts;9;1398;52;11 093;178 558;148 038;20,6%;De 150 à 200 000 entrées;;OUI;D;;FIXE;OUI;C;305;234;174;31,5%;51,1%;13,7%;3,7%;141;22,1%;13,9%;49.11063;7.070985;
8;353252;Centre Socio Culturel;GRAND EST;26A rue de Phalsbourg;67434;Sarre-Union;2836;67;67117;Sarre-Union;2836;06-autres communes et unités urbaines;1;80;47;338;9 521;8 303;14,7%;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;I;155;105;0;42,6%;31,8%;24,1%;1,6%;67;38,0%;29,2%;48.937213;7.087489;
8;356024;CINECUBIC;GRAND EST;133, GRAND'RUE;67437;Saverne;11602;67;67306;Saverne;19139;06-autres communes et unités urbaines;2;411;51;2 823;45 379;41 642;9,0%;De 40 à 50 000 entrées;;OUI;E;JP;FIXE;NON;C;273;194;94;48,2%;30,3%;17,4%;4,2%;137;35,9%;33,6%;48.739119;7.36694;
8;358333;SELECT;GRAND EST;48 RUE DU PRESIDENT POINCARE;67462;Sélestat;19530;67;67307;Sélestat;19530;06-autres communes et unités urbaines;3;594;52;4 413;88 393;73 035;21,0%;De 80 à 100 000 entrées;;OUI;E;JP;FIXE;NON;I;267;195;99;38,6%;43,2%;15,2%;3,0%;142;22,8%;19,0%;48.257586;7.452058;
8;360572;GRAND ECRAN;GRAND EST;PLACE ADRIEN PRINTZ;57647;Serémange-Erzange;4220;57;57601;Thionville;138442;04-Unités urbaines de 100 000 hbts ou plus;1;158;48;456;10 335;10 513;-1,7%;De 10 à 20 000 entrées;;OUI;C;;FIXE;NON;B;133;108;3;64,6%;19,0%;7,6%;8,8%;79;45,6%;43,5%;49.317865;6.093266;
8;367453;LA SALINE;GRAND EST;PLACE DU GÉNÉRAL DE GAULLE;67474;Soultz-sous-Forêts;3206;67;67125;Soultz-sous-Forêts;3206;06-autres communes et unités urbaines;1;225;42;78;4 088;4 183;-2,3%;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;I;45;29;1;33,3%;46,3%;18,9%;1,4%;6;9,1%;12,6%;48.935358;7.883424;
8;368723;COSMOS;GRAND EST;3, RUE DES FRANCS BOURGEOIS;67482;Strasbourg;293538;67;67701;Strasbourg (partie française);489338;04-Unités urbaines de 100 000 hbts ou plus;2;321;31;2 078;19 971;16 258;22,8%;De 10 à 20 000 entrées;;OUI;A;RDJPPR;FIXE;NON;C;262;11;0;40,1%;20,1%;16,2%;23,6%;210;87,5%;84,9%;48.582601;7.745895;
8;368764;VOX;GRAND EST;17 RUE DES FRANCS BOURGEOIS;67482;Strasbourg;293538;67;67701;Strasbourg (partie française);489338;04-Unités urbaines de 100 000 hbts ou plus;7;1052;52;13 128;212 559;186 798;13,8%;De 200 à 300 000 entrées;;NON;NON;;FIXE;NON;C;325;168;151;26,4%;50,0%;16,2%;7,5%;118;15,3%;17,9%;48.581785;7.746387;
8;368801;LE STAR;GRAND EST;27/31 RUE DU JEU DES ENFANTS;67482;Strasbourg;293538;67;67701;Strasbourg (partie française);489338;04-Unités urbaines de 100 000 hbts ou plus;5;529;52;9 734;158 340;132 947;19,1%;De 150 à 200 000 entrées;;OUI;A;RDJPPR;FIXE;NON;C;444;264;164;63,7%;7,2%;17,7%;11,4%;376;96,2%;92,9%;48.583754;7.742752;
8;369781;STAR SAINT EXUPERY;GRAND EST;18, RUE DU 22 NOVEMBRE;67482;Strasbourg;293538;67;67701;Strasbourg (partie française);489338;04-Unités urbaines de 100 000 hbts ou plus;5;691;52;8 917;187 140;160 961;16,3%;De 150 à 200 000 entrées;;OUI;A;RDJPPR;FIXE;NON;C;408;212;124;53,0%;19,8%;17,0%;10,3%;288;77,7%;80,1%;48.582805;7.74237;
8;369792;UGC CINE CITE;GRAND EST;25 ROUTE DU RHIN;67482;Strasbourg;293538;67;67701;Strasbourg (partie française);489338;04-Unités urbaines de 100 000 hbts ou plus;22;5407;52;39 104;988 900;845 034;17,0%;De 700 000 à 1 million d'entrées;UGC;NON;NON;;FIXE;OUI;C;513;302;288;35,2%;46,9%;13,2%;4,7%;242;33,2%;27,7%;48.572723;7.764957;
8;375325;FRANCOIS TRUFFAUT;GRAND EST;1 RUE DE LA CHAPELLE;57606;Saint-Avold;15494;57;57402;Saint-Avold (partie française);34103;05-Unités urbaines de 20 000 à 100 000 hbts;1;160;46;349;13 083;11 953;9,5%;De 10 à 20 000 entrées;;OUI;D;;FIXE;NON;C;138;105;0;57,4%;19,0%;13,4%;10,2%;90;64,0%;57,8%;49.106153;6.700789;
8;395671;KINEPOLIS;GRAND EST;10 AV PAUL LANGEVIN;57616;Saint-Julien-lès-Metz;3531;57;57701;Metz;294959;04-Unités urbaines de 100 000 hbts ou plus;14;4058;52;22 103;483 552;471 289;2,6%;De 450 à 700 000 entrées;KINEPOLIS;NON;NON;;FIXE;OUI;B;349;257;256;31,4%;52,4%;12,1%;4,1%;80;19,9%;13,4%;49.133075;6.200124;
8;398731;LA COUPOLE;GRAND EST;4, CROISÉE DES LYS;68297;Saint-Louis;23122;68;68403;Bâle (SUI)-Saint-Louis (partie française);42461;05-Unités urbaines de 20 000 à 100 000 hbts;3;491;49;3 187;60 120;49 929;20,4%;De 50 à 80 000 entrées;;OUI;D;;FIXE;NON;C;183;114;60;37,9%;38,8%;20,2%;3,0%;102;21,7%;19,6%;47.586452;7.564551;
8;424465;RELAIS CULTUREL REGIONAL;GRAND EST;51 RUE KLEBER;68334;Thann;7932;68;68402;Thann-Cernay;32184;05-Unités urbaines de 20 000 à 100 000 hbts;2;670;43;476;7 741;10 087;-23,3%;De 5 à 10 000 entrées;;OUI;D;;FIXE;NON;C;159;112;1;56,7%;15,9%;23,9%;3,5%;118;77,6%;79,9%;47.805797;7.101395;
8;426273;SCALA;GRAND EST;23, PLACE DU MARCHE;57672;Thionville;42117;57;57601;Thionville;138442;04-Unités urbaines de 100 000 hbts ou plus;2;299;46;2 871;33 493;31 430;6,6%;De 30 à 40 000 entrées;;OUI;C;RDJPPR;FIXE;NON;C;245;166;75;65,1%;14,6%;12,0%;8,4%;202;93,1%;84,6%;49.357979;6.167955;
8;426301;KINEPOLIS;GRAND EST;50 ROUTE D'ARLON;57672;Thionville;42117;57;57601;Thionville;138442;04-Unités urbaines de 100 000 hbts ou plus;10;2844;52;15 582;443 931;359 896;23,3%;De 300 à 450 000 entrées;KINEPOLIS;NON;NON;;FIXE;OUI;C;243;181;177;26,4%;56,2%;14,0%;3,4%;45;14,0%;8,7%;49.362347;6.111437;
8;437630;ESPACE LE TREFLE;GRAND EST;29, RUE D'ENSISHEIM;68343;Ungersheim;2455;68;68207;Ensisheim;10000;06-autres communes et unités urbaines;1;102;41;83;1 958;1 816;7,8%;Moins de 2000 entrées;;NON;NON;;FIXE;NON;B;74;60;0;79,7%;6,4%;7,8%;6,2%;31;43,6%;36,0%;47.876905;7.309221;
8;446302;LE DIAPASON;GRAND EST;14 RUE JEAN HOLWEG;67506;Vendenheim;6080;67;67701;Strasbourg (partie française);489338;04-Unités urbaines de 100 000 hbts ou plus;1;121;33;129;5 563;3 174;75,3%;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;B;44;24;0;66,7%;16,0%;15,4%;2,0%;29;73,5%;65,2%;48.666901;7.711243;
8;468243; M.J.C.;GRAND EST;ROUTE DE ZITTERSHEIM;67538;Wingen-sur-Moder;1605;67;00000;Zone rurale;14183345;06-autres communes et unités urbaines;1;140;48;736;22 836;18 631;22,6%;De 20 à 30 000 entrées;;OUI;E;JPPR;ITINERANT;NON;R;200;128;0;54,4%;25,3%;15,6%;4,7%;114;53,8%;49,0%;48.918237;7.370931;
8;468473;LA NEF - RELAIS CULTUREL DE WISSEMBOURG;GRAND EST;6, RUE DES ECOLES;67544;Wissembourg;7709;67;67209;Wissembourg (partie française);7709;06-autres communes et unités urbaines;1;411;35;92;5 645;3 751;50,5%;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;I;61;34;0;28,5%;25,6%;44,4%;1,5%;37;60,6%;48,4%;49.036084;7.946947;
8;468533;GERARD PHILIPE;GRAND EST;10 B RUE DE LA 1ERE ARMEE;68376;Wittenheim;15166;68;68701;Mulhouse;249916;04-Unités urbaines de 100 000 hbts ou plus;1;240;36;633;9 606;10 579;-9,2%;De 5 à 10 000 entrées;;OUI;C;;FIXE;NON;B;182;133;1;46,1%;26,6%;23,8%;3,4%;94;39,9%;33,8%;47.822671;7.337178;
8;468741;SALLE MICHEL BONNET;GRAND EST;SALLE MICHEL BONNET;57751;Woippy;14649;57;57701;Metz;294959;04-Unités urbaines de 100 000 hbts ou plus;1;100;52;451;21 660;18 051;20,0%;De 20 à 30 000 entrées;;OUI;C;JP;ITINERANT;NON;B;155;107;7;51,0%;25,8%;11,2%;12,0%;72;31,1%;39,4%;49.150597;6.146816;
8;720850;MEGA CGR;GRAND EST;1 PLACE SCHEURER KESTNER;68066;Colmar;69398;68;68501;Colmar;96945;05-Unités urbaines de 20 000 à 100 000 hbts;12;2366;52;23 211;436 310;367 033;18,9%;De 300 à 450 000 entrées;CGR;OUI;D;RDJPPR;FIXE;OUI;C;466;332;289;36,9%;45,8%;13,1%;4,1%;238;27,7%;18,2%;48.081767;7.355074;
8;724960;KINEPOLIS WAVES;GRAND EST;Chemin de Pie Grièche Cc Waves - Actisud;57487;Moulins-lès-Metz;5079;57;57701;Metz;294959;04-Unités urbaines de 100 000 hbts ou plus;6;882;52;8 719;185 272;157 441;17,7%;De 150 à 200 000 entrées;KINEPOLIS;NON;NON;;FIXE;NON;B;94;78;77;25,8%;57,6%;14,7%;2,0%;3;4,0%;5,3%;49.103472;6.103766;
9;35272;LE CONCORDE;GRAND EST;10 RUE DE L ABBE MUNIER;54039;Baccarat;4221;54;54112;Baccarat;4718;06-autres communes et unités urbaines;1;245;52;124;5 440;5 030;8,2%;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;C;62;50;0;38,8%;46,3%;12,6%;2,3%;9;10,3%;20,9%;48.447747;6.736992;
9;36672;CINE VOGE;GRAND EST;PLACE DE L HOTEL DE VILLE;88029;La Vôge-les-Bains;1712;88;00000;Zone rurale;14183345;06-autres communes et unités urbaines;1;97;50;307;3 195;2 937;8,8%;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;R;128;106;0;63,1%;26,0%;7,2%;3,7%;40;27,5%;29,0%;48.003606;6.264555;
9;39487;CINEMA CONFLUENCES BAR LE DUC;GRAND EST;Avenue du 94ème RI;55029;Bar-le-Duc;15135;55;55301;Bar-le-Duc;18383;06-autres communes et unités urbaines;5;763;52;7 869;127 047;102 561;23,9%;De 100 à 150 000 entrées;;OUI;E;JP;FIXE;NON;C;276;223;181;44,9%;40,3%;11,2%;3,6%;125;25,1%;17,1%;48.768867;5.168347;
9;57303;MAISON DES FETES;GRAND EST;CENTRE CULTUREL ANIMATION;54076;Blainville-sur-l'Eau;3991;54;54203;Blainville-sur-l'Eau;7156;06-autres communes et unités urbaines;1;600;48;309;14 091;12 875;9,4%;De 10 à 20 000 entrées;;OUI;E;;ITINERANT;NON;C;131;93;4;58,8%;26,7%;8,9%;5,6%;47;26,6%;24,0%;48.564457;6.411473;
9;57451;BON ACCUEIL;GRAND EST;RUE DES CAPUCINS;54077;Blâmont;1065;54;00000;Zone rurale;14183345;06-autres communes et unités urbaines;1;274;46;96;3 317;3 303;0,4%;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;R;89;77;0;51,4%;39,2%;7,9%;1,6%;17;18,1%;13,6%;48.589226;6.84543;
9;58272;CINE VILAR;GRAND EST;RUE ST EPVRE;54079;Blénod-lès-Pont-à-Mousson;4669;54;54404;Pont-à-Mousson;24101;05-Unités urbaines de 20 000 à 100 000 hbts;1;218;46;859;5 799;3 075;88,6%;De 5 à 10 000 entrées;;OUI;D;;FIXE;NON;B;200;180;8;68,1%;21,0%;7,2%;3,6%;88;37,0%;38,3%;48.883026;6.051403;
9;72881;SALLE GRAND ECRAN;GRAND EST;4, RUE DU SOUVENIR;88075;La Bresse;4289;88;88302;La Bresse;10863;06-autres communes et unités urbaines;1;217;52;438;8 009;5 633;42,2%;De 5 à 10 000 entrées;;OUI;D;;FIXE;NON;C;151;130;0;69,6%;19,2%;8,4%;2,9%;71;43,4%;38,2%;48.004696;6.873744;
9;74882;CINEMA SAINT PIERREMONT 01;GRAND EST;11, rue du Parc;54099;Val de Briey;8269;54;54205;Val de Briey;9862;06-autres communes et unités urbaines;1;272;37;79;2 579;;#DIV/0!;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;C;42;41;0;63,2%;33,3%;3,5%;0,0%;11;25,3%;16,8%;49.28323945157438;5.897592955738205;
9;118135;FRANCOIS TRUFFAUT;GRAND EST;7 RUE CARCANO;55122;Commercy;5578;55;55201;Commercy;5578;06-autres communes et unités urbaines;1;215;48;392;18 262;16 129;13,2%;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;I;164;140;1;59,3%;28,5%;9,6%;2,6%;72;40,4%;35,4%;48.763489;5.589497;
9;119281;JEAN VILAR;GRAND EST;1 RUE DES DOCTEURS GRANDJEAN;54136;Conflans-en-Jarnisy;2410;54;54301;Jarny;12391;06-autres communes et unités urbaines;1;159;49;274;7 508;5 987;25,4%;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;B;77;68;4;41,1%;44,1%;14,4%;0,4%;15;13,9%;8,0%;49.168276;5.857616;
9;120071;CASINO;GRAND EST;PARC THERMAL;88114;Contrexéville;3315;88;88107;Contrexéville;3315;06-autres communes et unités urbaines;1;250;17;205;867;2 405;-64,0%;Moins de 2000 entrées;;NON;NON;;FIXE;NON;I;37;27;0;72,9%;16,5%;6,1%;4,5%;8;23,4%;16,4%;48.187388;5.923709;
9;133621;LE FOYER;BOURGOGNE / FRANCHE-COMTE;RUE ALFRED DORNIER;70198;Dampierre-sur-Salon;1258;70;00000;Zone rurale;14183345;06-autres communes et unités urbaines;1;168;35;173;5 488;5 158;6,4%;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;R;88;68;0;56,9%;27,3%;7,7%;8,1%;24;25,3%;25,0%;47.553711;5.676507;
9;148227;CINES PALACE;GRAND EST;RUE SAINT MICHEL;88160;Épinal;33217;88;88501;Épinal;63513;05-Unités urbaines de 20 000 à 100 000 hbts;8;1600;52;11 185;336 175;269 340;24,8%;De 300 à 450 000 entrées;;OUI;D;JPPR;FIXE;OUI;C;434;308;186;44,2%;40,6%;11,8%;3,4%;250;34,7%;19,5%;48.177085;6.455937;
9;175923;CINEMA DU CASINO;GRAND EST;3, AVENUE DE LA VILLE DE VICHY;88196;Gérardmer;8442;88;88206;Gérardmer;9974;06-autres communes et unités urbaines;1;390;52;850;18 831;16 164;16,5%;De 10 à 20 000 entrées;;NON;NON;;FIXE;NON;C;73;67;32;56,5%;32,5%;10,7%;0,3%;9;7,5%;7,4%;48.069277;6.867186;
9;175924;CINEMA MCL SLE ANDRE BOURVIL;GRAND EST;1 BD DE ST DIE;88196;Gérardmer;8442;88;88206;Gérardmer;9974;06-autres communes et unités urbaines;1;211;50;821;13 075;12 539;4,3%;De 10 à 20 000 entrées;;OUI;E;JP;FIXE;NON;C;174;119;6;56,9%;13,8%;20,0%;9,3%;124;69,9%;65,0%;48.071742;6.881569;
9;184581;CINEMAVIA;BOURGOGNE / FRANCHE-COMTE;3 QUAI MAVIA;70279;Gray;5980;70;70202;Gray;10000;06-autres communes et unités urbaines;2;252;50;1 653;34 407;30 546;12,6%;De 30 à 40 000 entrées;;OUI;E;JPPR;FIXE;NON;C;208;137;32;43,7%;39,9%;11,2%;5,1%;118;36,6%;26,1%;47.448741;5.587904;
9;203523;ESPACE GERARD PHILIPE;GRAND EST;3, RUE CLEMENT HUMBERT;54273;Jarny;8369;54;54301;Jarny;12391;06-autres communes et unités urbaines;1;310;52;667;15 293;13 167;16,1%;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;C;132;96;14;48,3%;35,5%;13,5%;2,6%;61;35,4%;39,4%;49.157279;5.882037;
9;204111;FOYER RURAL;GRAND EST;FOYER RURAL;54276;Jeandelaincourt;794;54;00000;Zone rurale;14183345;06-autres communes et unités urbaines;1;100;30;102;4 440;3 278;35,4%;De 2 à 5 000 entrées;;NON;NON;;ITINERANT;NON;R;47;34;0;48,5%;22,3%;16,3%;12,9%;23;36,8%;34,2%;48.842059;6.241568;
9;204451;CASINO;GRAND EST;8 RUE DE FRANCHEPRE;54280;Jœuf;6636;54;00455;Jœuf;23314;05-Unités urbaines de 20 000 à 100 000 hbts;1;234;50;511;13 449;10 862;23,8%;De 10 à 20 000 entrées;;OUI;D;;FIXE;NON;C;129;107;1;54,3%;28,5%;11,2%;6,0%;81;58,6%;55,9%;49.229366;6.019184;
9;232454;UTOPOLIS LONGWY;GRAND EST;AVENUE DE SAINTIGNON;54323;Longwy;15357;54;54405;Longwy (partie française);50704;05-Unités urbaines de 20 000 à 100 000 hbts;7;1330;52;10 335;163 872;137 885;18,8%;De 150 à 200 000 entrées;KINEPOLIS;OUI;D;PR;FIXE;NON;C;220;157;109;28,4%;53,4%;14,9%;3,4%;101;16,6%;10,7%;49.518361;5.770719;
9;236001;UGC CINE CITE;GRAND EST;350 RUE DES MAZUROTS;54328;Ludres;6219;54;54204;Ludres;8445;06-autres communes et unités urbaines;14;3048;52;21 384;486 116;417 036;16,6%;De 450 à 700 000 entrées;UGC;NON;NON;;FIXE;OUI;C;275;196;190;49,6%;38,0%;9,7%;2,7%;80;21,1%;16,2%;48.617851;6.173437;
9;236594;CINE LUN;GRAND EST;39 RUE DE LA REPUBLIQUE;54329;Lunéville;18160;54;54402;Lunéville;21872;05-Unités urbaines de 20 000 à 100 000 hbts;4;551;52;5 266;101 258;81 837;23,7%;De 100 à 150 000 entrées;;OUI;D;;FIXE;NON;C;207;163;125;45,5%;40,1%;11,9%;2,5%;80;16,5%;12,6%;48.593047;6.489720;
9;236833;ESPACE MELIES;BOURGOGNE / FRANCHE-COMTE;ESPLANADE CHARLES DE GAULLE;70310;Lure;8143;70;70302;Lure;11440;06-autres communes et unités urbaines;2;352;52;1 378;38 522;34 855;10,5%;De 30 à 40 000 entrées;;OUI;E;;FIXE;NON;C;221;163;11;43,3%;34,6%;16,4%;5,7%;92;26,1%;26,5%;47.686072;6.497922;
9;237554;ESPACE MOLIERE;BOURGOGNE / FRANCHE-COMTE;16 AVENUE DES THERMES;70311;Luxeuil-les-Bains;6903;70;70303;Luxeuil-les-Bains;12456;06-autres communes et unités urbaines;2;490;52;1 208;24 676;20 408;20,9%;De 20 à 30 000 entrées;;OUI;E;JP;FIXE;NON;C;202;159;40;44,7%;36,1%;13,1%;6,2%;110;25,9%;25,0%;47.820086;6.375487;
9;263484;RIO;GRAND EST;4 BIS RUE STE CECILE;88304;Mirecourt;5292;88;88205;Mirecourt;7311;06-autres communes et unités urbaines;1;332;52;702;18 490;16 209;14,1%;De 10 à 20 000 entrées;;NON;NON;;FIXE;NON;C;141;115;23;52,3%;34,0%;12,2%;1,5%;40;15,7%;21,3%;48.299898;6.132591;
9;274502;CINEMA LUX;GRAND EST;1, RUE DU GÉNÉRAL LECLERC;55351;Montmédy;2124;55;55101;Montmédy;2124;06-autres communes et unités urbaines;1;98;46;390;4 726;4 312;9,6%;De 2 à 5 000 entrées;;OUI;E;;FIXE;NON;I;152;125;2;63,4%;20,3%;11,0%;5,2%;93;62,9%;49,9%;49.519626;5.363556;
9;284111;UGC SAINT JEAN;GRAND EST;54 RUE ST JEAN;54395;Nancy;105885;54;54701;Nancy;290016;04-Unités urbaines de 100 000 hbts ou plus;8;1021;52;10 663;164 598;143 922;14,4%;De 150 à 200 000 entrées;UGC;NON;NON;;FIXE;OUI;C;232;120;120;36,3%;46,6%;14,3%;2,8%;106;29,0%;26,9%;48.689694;6.178976;
9;284113;CAMEO SAINT SEBASTIEN;GRAND EST;6 RUE LEOPOLD LALLEMENT;54395;Nancy;105885;54;54701;Nancy;290016;04-Unités urbaines de 100 000 hbts ou plus;4;1062;51;5 916;112 333;98 691;13,8%;De 100 à 150 000 entrées;;OUI;A;RDJPPR;FIXE;NON;C;238;176;96;62,5%;20,1%;6,8%;10,6%;205;85,9%;86,8%;48.689045;6.178729;
9;284121;CAMEO;GRAND EST;16, RUE DE LA COMMANDERIE;54395;Nancy;105885;54;54701;Nancy;290016;04-Unités urbaines de 100 000 hbts ou plus;4;450;51;6 286;115 911;92 629;25,1%;De 100 à 150 000 entrées;;OUI;A;RDJPPR;FIXE;NON;C;315;213;140;64,6%;9,0%;16,8%;9,6%;286;97,3%;96,8%;48.687007;6.172177;
9;284155;FORUM;GRAND EST;201, AVENUE RAYMOND PINCHARD;54395;Nancy;105885;54;54701;Nancy;290016;04-Unités urbaines de 100 000 hbts ou plus;1;163;2;2;108;201;-46,3%;Moins de 2000 entrées;;NON;NON;;FIXE;NON;C;2;1;0;100,0%;0,0%;0,0%;0,0%;2;100,0%;100,0%;48.704545;6.157804;
9;284207;KINEPOLIS NANCY;GRAND EST;3/5 RUE VICTOR;54395;Nancy;105885;54;54701;Nancy;290016;04-Unités urbaines de 100 000 hbts ou plus;10;2644;52;15 467;512 119;439 433;16,5%;De 450 à 700 000 entrées;KINEPOLIS;NON;NON;;FIXE;OUI;C;253;186;183;27,4%;55,3%;13,3%;4,0%;39;12,8%;8,9%;48.691512;6.195241;
9;287452;NEOPOLIS;GRAND EST;1 BIS  RUE DE LA COMEDIE;88321;Neufchâteau;6925;88;88204;Neufchâteau;6925;06-autres communes et unités urbaines;3;385;52;5 436;89 312;73 913;20,8%;De 80 à 100 000 entrées;;OUI;E;JP;FIXE;NON;I;215;165;108;48,2%;37,9%;11,0%;2,9%;98;21,3%;13,2%;48.353974;5.695801;
