Code Veg	Libellé végétal	N° Cat Veg	Famille végétal	Caractéristique Veg	Unité	Unité par caisse	Durée conservation Veg	Durée conservation Tempo Veg	Actif	Poids unitaire Veg	Volume unitaire Veg	Contenant standard Veg	Nb graine M Veg	Tri poids Veg	Tri salissure Veg	Conditionnement Veg	Nbre membrane Tempo Veg	Recette	Code Veg produit	N°Fournisseur végétal	Réf Fournisseur végétal	Tarif Fournisseur végétal	Tarif2 Fournisseur végétal	TVA Fournisseur végétal	Origine végétal	Photo végétal	Code Veg SAGE	Bio	Vente Veg	Date MAJ Veg
1270	Sauge bigarrée bio	6	LABIEES/LABIACEES	Pour parfumer sauces, poissons, farces, légumes et viandes blanches. Godet 9 cm.	pot(s)	1	15,00		Vrai	1		Caisse à motte fermée						Faux		Pépinières MULLER	SAUGBIGARR	2,50 €	0,00 €	5,5	France		SAUGBIGARR	Bio	particulier	30/03/2021 15:42:54
1271	Cosmos non Bio	6			motte(s) x4	144	10,00		Faux	1		Caisse verte à plants JDC						Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	France			Non traité	pas commercialisé	01/04/2021 15:08:39
1272	Sauge officinale pourpre bio	6	LABIEES/LABIACEES	Feuillage décoratif pourpre. S'utilise en cuisine comme la sauge officinale. Godet 9 cm	pot(s)	1	15,00		Faux	1		Caisse à motte fermée						Faux		Pépinières MULLER	SAUPOU	2,35 €	0,00 €	5,5	France		SAUPOU	Bio	particulier	02/04/2021 08:45:14
1273	Tournesol bio	6	BORAGINACEES	De beaux bouquets en prévision. 4 mottes de 4 cm	motte(s)	140	15,00		Vrai	1		Caisse à motte fermée						Faux		JARDINS DE COCAGNE	TOURNESOL	2,35 €	0,00 €	5	France		TOURNESOL	Bio	particulier	02/04/2021 09:18:10
1274	Ratatouille	5			pot(s)	40	500,00		Vrai	500		Caisse grise		1	1			Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	France			Bio	pas commercialisé	14/05/2021 14:49:12
1275	Mariguette	13	ROSACEES	tarif stockage froid compris (0,006€/unité)	motte(s)	1000	60,00		Faux	1		Caisse bois à plant		10	10			Faux		Earth Market		639,60 €	0,64 €	10	France			Non traité	pas commercialisé	14/11/2022 14:53:06
1276	Sauge	9	LABIEES/LABIACEES		g	5	730,00		Vrai	9,75		Sachet graine	5				0	Faux		SATIVA	kr41	7,95 €	1,59 €	5	France			Bio	particulier	25/10/2024 13:34:39
1277	Thym d'hiver	9	LABIEES/LABIACEES	Projet VIP	g	2,5	395,00		Vrai	0,19		Sachet graine						Faux		SATIVA	kr56	6,90 €	2,76 €	5,5	France			Bio	pas commercialisé	06/08/2021 11:26:35
1280	Verveine citronnée	5			g	18	365,00		Vrai	18		Caisse plastique bleue		1	1			Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	France			Bio	pas commercialisé	05/11/2021 11:27:37
1281	San Marzano 2	9	SOLANACEES		graines	100	730,00		Faux	2,61		Sachet graine	100				0	Faux		SATIVA	to40	7,50 €	0,08 €	5	France			Bio	pas commercialisé	07/12/2021 11:40:28
1282	Cryptus	9	BRASSICACEES/CRUCIFERES	+3,45% 2025 pmg 4,204	graines	2500	730,00		Vrai	5,339		Sachet graine	5000				0	Faux		SARL SPF DIFFUSION	10451640	138,00 €	0,06 €	5,5	France			Non traité	pas commercialisé	18/10/2024 13:26:16
1283	Dossimo	9	SOLANACEES	remplace cupidissimo +12,7%	graines	250	730,00		Vrai	3,476		Sachet graine	0				0	Faux		CLAUSE	279095	146,53 €	0,59 €	5,5	France			Non traité	pas commercialisé	13/09/2024 11:40:23
1285	Euler RZ	9	ASTERACEES/COMPOSEES		graines	1000	365,00		Vrai	41,58		Sachet graine	0				0	Faux		RIJK ZWAAN		35,49 €	0,04 €	5,5	France			Non traité	pas commercialisé	10/12/2024 15:41:57
1286	Meronda	9	SOLANACEES	tarif inchangé	graines	250	730,00		Vrai	4,37		Sachet graine	1500				0	Faux		SATIVA	au10	18,34 €	0,07 €	5,5	France			Bio	pas commercialisé	25/10/2024 13:31:48
1287	Ishikura long white	9	LILIACEES	tarif inchangé	g	10	730,00		Vrai	1,76		Sachet graine	10				0	Faux		SATIVA	zw19	9,90 €	0,99 €	5,5	France			Bio	pas commercialisé	25/10/2024 13:27:18
1288	Almora	9	BRASSICACEES/CRUCIFERES	cycle 90-95 jours	graines de précision	2000	730,00		Faux	1		Sachet graine	0				0	Faux		PROSEM	12952	57,00 €	0,03 €	5,5	France			Non traité	pas commercialisé	24/11/2022 14:26:47
1289	Tirreno	9	BRASSICACEES/CRUCIFERES	cycle 85-120 jours	graines	2000	730,00		Faux	1		Sachet graine					0	Faux		PROSEM	11940	50,68 €	0,03 €	5	France			Non traité	pas commercialisé	06/12/2022 14:50:04
1290	Nautic	9	BRASSICACEES/CRUCIFERES		graines de précision	500	730,00		Vrai	2,821		Sachet graine	500				0	Faux		PROSEM	0264B	43,61 €	0,09 €	5,5	France			Bio	pas commercialisé	18/12/2023 10:49:14
1291	Curry doux	5		curcuma*,coriande*,canelle*,fenugrec*,oignon*,poivre noir*,girofle*,muscade*.	g	70	730,00		Vrai	1		Sac		1	1			Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	Non UE			Bio	particulier	25/02/2022 13:35:55
1292	Rondo	9	FABACEES		kg	1	730,00		Faux	193,11		Sachet graine						Faux		GRAINES VOLTZ	053050BS	22,45 €	22,45 €	5,5	France			Bio	pas commercialisé	01/03/2022 11:33:28
1293	Karina	9	FABACEES		kg	1	730,00		Faux	158		Sachet graine	0				0	Faux		GRAINES VOLTZ	053022BS	17,89 €	17,89 €	5,5	France			Bio	pas commercialisé	19/12/2022 14:01:54
1294	pois engrais vert	9			kg	25	730,00		Faux	1		Sac		1	1			Faux		PARTNER AND CO		25,00 €	1,00 €	5	France			Bio	pas commercialisé	01/03/2022 11:45:50
1295	Rhubarbe pot 2,5L bio	6	POLYGONACEES	Vendu en pot de 2,5 litres. A repiquer dans un endroit ensoleillé ou mi-ombragé.	pot(s)	1	365,00		Vrai	1		Caisse bois à plant						Faux		Pépinières MULLER	RHUB2.5	10,00 €	0,00 €	5,5	France			Bio	particulier	15/03/2022 11:39:09
1296	Sauge sclarée	9	LABIEES/LABIACEES	projet VIP	g	2,5	730,00		Vrai	4,62		Sachet graine	0				0	Faux		SATIVA	kr32	5,10 €	2,04 €	5	France			Bio	particulier	08/01/2024 16:31:22
1297	Menthe coréenne	9	LABIEES/LABIACEES	projet VIP	graines	5000	730,00		Vrai	0,36		Sachet graine	0				0	Faux		SATIVA	kr60	29,40 €	0,01 €	5,5	France			Bio	particulier	25/10/2024 13:31:30
1298	Marjolaine	9	LABIEES/LABIACEES	Projet VIP	g	2,5	730,00		Vrai	0,25		Sachet graine	2,5				0	Faux		SATIVA	kr33	13,40 €	5,36 €	5,5	France			Bio	pas commercialisé	25/10/2024 13:30:27
1299	Menthe coréenne bio	6	LABIEES/LABIACEES	Cette agastache a des propriétés aromatiques et très mellifère. Motte de 8 cm.	motte(s) x8	1	28,00		Vrai	1		Caisse rouge à plants						Faux		Pépinières MULLER	MENTCOREEN	2,40 €	0,40 €	5,5	France		MENTCOR	Bio	particulier	07/06/2022 15:58:25
1300	Sorgho hercules	9			unité	1	730,00		Vrai	1		Sachet graine						Faux		AGRILEADER SA	06933	113,50 €	113,50 €	5	France			Non traité	pas commercialisé	10/06/2022 11:17:26
1301	Moha extenso	9			kg	25	730,00		Vrai	1		Sac						Faux		AGRILEADER SA	04614	48,75 €	1,95 €	5,5	France			Non traité	pas commercialisé	10/06/2022 11:27:43
1302	Origan libanais	9	LABIEES/LABIACEES		graines	250	730,00		Vrai	0,25		Sachet graine						Faux		SATIVA	kr40	3,50 €	0,01 €	5,5	France			Bio	pas commercialisé	10/06/2022 11:38:10
1303	Toronjina	9	SOLANACEES	+3% 2025	graines	100	325,00		Vrai	1,954		Sachet graine	200				0	Faux		VITALIS	2031176	95,84 €	0,96 €	5,5	France			Bio	pas commercialisé	10/12/2024 10:04:23
1304	Raxe	9	BRASSICACEES/CRUCIFERES	320 graines/ml baisser la densité à 270	graines	100000	730,00		Vrai	8,99		Sachet graine	0				0	Faux		GRAINES VOLTZ	0540111BK	219,10 €	0,00 €	5,5	France			Bio	pas commercialisé	18/10/2024 11:13:59
1305	Gylona	9	ASTERACEES/COMPOSEES		graines	1000	345,00		Vrai	36,968		Sachet graine	5000				0	Faux		VITALIS	2168821	29,23 €	0,03 €	5,5	France			Bio	pas commercialisé	08/01/2024 11:43:26
1306	Dimerosa	9	SOLANACEES	remplace Enroza en 2025	graines	100	730,00		Vrai	2,328		Sachet graine	100				0	Faux		VITALIS	2126178	55,10 €	0,55 €	5,5	France			Bio	pas commercialisé	30/11/2023 13:59:27
1307	Tonga	9	APIACEES/OMBELLIFERES	+2,98% 2025	graines	100	730,00		Vrai	26,27		Sachet graine	200				0	Faux		GAUTIER SEMENCES		28,12 €	0,28 €	5	France			Bio	pas commercialisé	06/12/2022 14:33:26
1308	Jenga	9	APIACEES/OMBELLIFERES	+3% 2025	graines	100	730,00		Vrai	27,24		Sachet graine	200				0	Faux		GAUTIER SEMENCES		26,67 €	0,27 €	5,5	France			Bio	pas commercialisé	09/12/2024 11:13:04
1309	chou frisé Halbhoher	9	BRASSICACEES/CRUCIFERES	chgt conditionnement	g	5	730,00		Vrai	2,28		Sachet graine					0	Faux		SATIVA	ko35	9,80 €	1,96 €	5,5	France			Bio	professionnel et particulier	12/12/2024 15:49:02
1310	Macaron	9	SOLANACEES	+3% 2025	graines	100	730,00		Vrai	2,31		Sachet graine	100				0	Faux		GAUTIER SEMENCES		115,81 €	1,16 €	5,5	France			Non traité	pas commercialisé	19/09/2024 14:24:22
1311	Somerwood	9	FABACEES		graines	100000	365,00		Vrai	188,5		Sac	0				0	Faux		SARL SPF DIFFUSION	POI16	124,20 €	4,97 €	5,5	France			Non traité	pas commercialisé	30/11/2023 14:53:34
1312	Dreamliner	9	CUCURBITACEES	+3% 2025 1,14€ la graine	graines	100	730,00		Vrai	29,08		Sachet graine	200				0	Faux		VITALIS	2039900	113,88 €	1,14 €	5,5	France			Bio	professionnel	10/12/2024 09:34:52
1313	Coulis tomate basilic 50 cl	5		100% tomate	pièce(s)	35	600,00		Vrai	1		Caisse grise		10	1			Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	France			Bio	professionnel et particulier	04/05/2023 17:57:36
1314	Coulis tomate 50 cl	5		100% tomates	pièce(s)	35	490,00		Vrai			Caisse grise		10	1			Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	France			Bio	professionnel et particulier	04/05/2023 17:57:36
1315	Magniski	9	ASTERACEES/COMPOSEES	(pmg ok commande juin 2024)	graines enrobées	1000	730,00		Faux	40,927		Boîte métal graine	7000				0	Faux		RIJK ZWAAN		30,35 €	0,03 €	5,5	France			Bio	pas commercialisé	19/12/2024 08:53:23
1316	Silverwhale	9	AMARANTHACEES/CHENOPODIACEES		graines	100000	730,00		Faux	1		Sachet graine						Faux		RIJK ZWAAN		0,00 €	0,00 €	10	France			Bio	pas commercialisé	10/01/2023 13:52:53
1317	Echalote bio	6	LILIACEES		kg	20	60,00		Faux	1		Filet		3	1			Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	France			Bio	pas commercialisé	12/01/2023 15:29:34
1318	Endive bio	6	ASTERACEES/COMPOSEES		pièce(s)	3000	15,00		Vrai	1		Big bag		4	10			Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	France			Bio	pas commercialisé	12/01/2023 15:33:37
1319	Pomme de terre agria bio	6	SOLANACEES		kg	20	90,00		Vrai	1		Filet		10	5			Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	France			Bio	pas commercialisé	12/01/2023 15:37:58
1320	Pomme de terre Aniel bio	6	SOLANACEES		kg	20	90,00		Vrai	1		Filet		10	5			Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	France			Bio	pas commercialisé	12/01/2023 15:48:01
1321	Pomme de terre Ditta bio	6	SOLANACEES		kg	20	90,00		Vrai	1		Filet		10	5			Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	France			Bio	pas commercialisé	12/01/2023 15:59:11
1322	Pomme de terre Rosabelle bio	6	SOLANACEES		kg	20	90,00		Vrai	1		Filet		10	5			Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	France			Bio	pas commercialisé	12/01/2023 16:00:35
1323	Patate douce bio	6	SOLANACEES		minimotte(s)	180	20,00		Faux	1		Alvéole 150		1	1			Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	France			Bio	pas commercialisé	12/01/2023 16:05:29
1324	Havana	9	CUCURBITACEES	+3% 2025 pmg 116,364	graines	1000	730,00		Vrai	73,7		Sachet graine	1000				0	Faux		VITALIS	2113528	158,81 €	0,16 €	5,5	France			Bio	pas commercialisé	10/12/2024 09:39:35
1325	 Motte de 3 bio	6			motte(s)	144	15,00		Vrai			Caisse bois à plant						Faux		JARDINS DE COCAGNE		5,76 €	0,05 €	5	France			Bio	pas commercialisé	26/01/2023 13:24:46
1326	 Motte de 4 bio	6			motte(s)	91	15,00		Vrai	1		Caisse bois à plant						Faux		JARDINS DE COCAGNE		6,37 €	0,08 €	5	France			Bio	pas commercialisé	26/01/2023 13:32:11
1327	 Motte de 8 bio	6			motte(s)	28	7,00		Vrai	1		Caisse bois à plant						Faux		JARDINS DE COCAGNE		0,00 €	0,13 €	5	France			Bio	professionnel	26/01/2023 13:32:42
1328	Concombre long bio	6	CUCURBITACEES		motte(s) x8	40	10,00		Vrai	1		Caisse verte à plants JDC						Faux		JARDINS DE COCAGNE		0,00 €	1,90 €	5,5	France			Bio	professionnel	26/01/2023 15:37:02
1329	Brocanto	9	SOLANACEES	+3% 2025	graines	100	730,00		Vrai	8,657		Sachet graine	100				0	Faux		VITALIS	2133745	65,77 €	0,66 €	5,5	France			Bio	pas commercialisé	25/10/2024 13:44:18
1330	Cubalibre	9	SOLANACEES	+3% 2025	graines	100	365,00		Vrai	2,607		Sachet graine	200				0	Faux		VITALIS	2148808	102,76 €	1,03 €	5,5	France			Bio	pas commercialisé	25/10/2024 13:44:30
1331	Maitai	9	SOLANACEES	+3% 2025	graines	100	345,00		Vrai	2,66		Sachet graine	100				0	Faux		VITALIS	2148829	100,84 €	1,01 €	5,5	France			Bio	pas commercialisé	10/12/2024 09:43:53
1332	Piccolima	9	BRASSICACEES/CRUCIFERES		graines	2500	730,00		Vrai	4,643		Sachet graine	0				0	Faux		RIJK ZWAAN		62,45 €	0,02 €	5,5	France			Non traité	pas commercialisé	19/12/2024 14:10:53
1334	oignon blanc bunching bio	6	LILIACEES		motte(s) x3	140	49,00		Vrai	1		Caisse verte à plants JDC		1	1			Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	France			Bio	pas commercialisé	10/03/2023 11:18:42
1335	Fraisier bio	6	ROSACEES	vendu par 10 au magasin	unité	60	49,00		Vrai	1		Caisse bois à plant		1	1			Faux		Pépinières MARTAILLAC	FRAISEPLANT	0,00 €	0,00 €	5	France			Bio	particulier	10/03/2023 16:29:37
1336	Centurion (bulbe)	11	LILIACEES		kg	20	15,00		Vrai	100		Filet						Faux		DESMAZIERES		62,00 €	3,10 €	5,5	France			Bio		13/03/2023 08:25:52
1337	Pois nain bio	6	FABACEES	Variété à grains, sucrée, fondant bien en bouche. 10 mottes de 4 cm.	motte(s) x3	91	30,00		Vrai	1		Caisse rouge à plants						Faux		JARDINS DE COCAGNE	POISNAIN	2,40 €	0,00 €	5,5	France			Bio	particulier	21/03/2023 14:26:02
1338	Menthe basilic bio	6	LABIEES/LABIACEES	S'utilise en infusion et avec les desserts. Godet de 9 cm.	pot(s)	1	15,00		Vrai	1		Caisse à motte fermée						Faux		Pépinières MULLER	MENTBASILIC	2,50 €	0,00 €	5,5	France			Bio	particulier	30/03/2023 14:55:03
1339	Menthe poivrée bio	6	LABIEES/LABIACEES	Variété Milly la forêt, plus parfumée, aromatique et forte. Godet de 9 cm.	pot(s)	1	15,00		Vrai	1		Caisse à motte fermée						Faux		Pépinières MULLER		2,50 €	0,00 €	5,5	France			Bio	particulier	30/03/2023 14:58:20
1340	Verveine officinale bio	6	VERBENACEES	Plante vivace non citronnée. Calme les troubles digestifs, à boire en tisane. Godet de 9 cm.	pot(s)	1	15,00		Vrai	1		Caisse à motte fermée						Faux		Pépinières MULLER	VERVEINEOFFI	2,50 €	0,00 €	5,5	France			Bio	particulier	30/03/2023 15:03:25
1341	Camomille allemande bio (new)	6	ASTERACEES/COMPOSEES	Aussi appelée matricaire, utilisée pour son action contre le stress. Godet de 9 cm.	pot(s)	1	7,00		Faux	1		Caisse à motte fermée						Faux		Pépinières MULLER	CAMOMALL	2,35 €	0,00 €	5,5	France			Bio	particulier	30/03/2023 15:31:22
1342	Bouillon blanc bio	6	APIACEES/OMBELLIFERES	Plante bisannuelle de grande hauteur, utilisée pour calmer les toux. Godet de 9 cm.	pot(s)	1	15,00		Vrai	1		Caisse à motte fermée						Faux		Pépinières MULLER	BOUILLONBLC	2,50 €	0,00 €	5,5	France			Bio	particulier	30/03/2023 15:38:40
1343	Céleri vivace bio (new)	6	APIACEES/OMBELLIFERES	Céleri à couper, utilisé en cuisine dans la composition de potages. Godet de 9 cm.	pot(s)	1	15,00		Faux	1		Caisse à motte fermée						Faux		Pépinières MULLER	CELERIVIV	2,35 €	0,00 €	5,5	France			Bio	particulier	30/03/2023 15:39:09
1344	céleri	14	APIACEES/OMBELLIFERES		pot(s)	1	15,00		Vrai	1		Caisse à motte fermée						Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	France			Bio	pas commercialisé	30/03/2023 15:40:34
1345	Ciboule de Chine bio	6	APIACEES/OMBELLIFERES	Ail vivace très rustique, fleur blanche. En godet de 9 cm.	pot(s)	1	15,00		Faux	1		Caisse à motte fermée						Faux		Pépinières MULLER	CIBOULECHINE	2,35 €	0,00 €	5,5	France			Bio	particulier	30/03/2023 15:49:55
1346	Monarde didyma bio	6	AMARANTHACEES/CHENOPODIACEES	Plante aromatique herbacée, vivace, rustique et mellifère. Godet de 9 cm.	pot(s)	1	15,00		Vrai	1		Caisse à motte fermée						Faux		Pépinières MULLER	MONARDEDIDYMA	2,50 €	0,00 €	5,5	France			Bio	particulier	30/03/2023 15:56:10
1347	chou pack choi bio	6	APIACEES/OMBELLIFERES		motte(s) x4	140	21,00		Faux	1		Caisse verte à plants JDC		1	1			Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	France			Bio	pas commercialisé	21/04/2023 17:59:51
1348	Petit pois bio	6	FABACEES		motte(s) x3	216	21,00		Vrai	1		Caisse verte à plants JDC		1	1			Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	France			Non traité	pas commercialisé	04/05/2023 17:57:36
1349	tomate cagette ancienne 5kg	4	SOLANACEES		pièce(s)	1	7,00		Vrai	1		Caisse bois à plant		10	1			Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	France			Bio	pas commercialisé	02/08/2023 09:17:10
1350	Trèfle incarnat Camauro	9	  NON DETERMINEE		kg	10	730,00		Vrai	1		Sac						Faux		AGRILEADER SA		59,90 €	5,99 €	5,5	France			Bio	pas commercialisé	04/09/2023 14:05:25
1351	Trèfle blanc Hebe	9	  NON DETERMINEE		kg	5	730,00		Vrai	1		Sac						Faux		CAL		72,85 €	14,57 €	5,5	France			Bio	pas commercialisé	04/09/2023 14:56:17
1352	Tournesol Cipan	9	  NON DETERMINEE		kg	10	730,00		Vrai	1		Sac						Faux		AGRILEADER SA		49,90 €	4,99 €	5,5	France			Bio	pas commercialisé	18/09/2023 16:01:23
1353	Vesce Candy	9	  NON DETERMINEE		kg	25	7,00		Vrai	1		Sac						Faux		AGRILEADER SA		58,75 €	2,35 €	5	France			Bio	pas commercialisé	18/09/2023 16:05:41
1354	Sainfoin Laredo	9	  NON DETERMINEE		kg	25	730,00		Vrai	1		Sac						Faux		AGRILEADER SA		123,75 €	4,95 €	5	France			Bio	pas commercialisé	18/09/2023 16:09:48
1355	Eland	9	AMARANTHACEES/CHENOPODIACEES	+5% juill24	graines de précision	100000	730,00		Vrai	9,2		Sachet graine	0				0	Faux		RIJK ZWAAN		68,37 €	0,00 €	5,5	France			Non traité	pas commercialisé	19/12/2024 08:51:06
1356	Red light F1	9	LILIACEES	nouvelle fiche	graines de précision	10000	730,00		Vrai	1		Sachet graine						Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5,5	France			Bio	pas commercialisé	14/11/2023 15:09:27
1357	Totalai	9	ASTERACEES/COMPOSEES	+8%	graines enrobées	1000	730,00		Vrai	39,344		Sachet graine	4000				0	Faux		RIJK ZWAAN		30,56 €	0,03 €	5,5	France			Bio	pas commercialisé	23/12/2024 17:10:29
1358	Tregoney	9	ASTERACEES/COMPOSEES		graines	1000	730,00		Vrai	34,454		Sachet graine					0	Faux		VITALIS	6636490	29,76 €	0,03 €	5,5	France			Bio	pas commercialisé	10/12/2024 10:04:37
1359	Benefine	9	ASTERACEES/COMPOSEES		graines	1000	730,00		Vrai	34,063		Sachet graine					0	Faux		VITALIS	6626247	31,43 €	0,03 €	5,5	France			Bio	pas commercialisé	10/12/2024 09:33:25
1360	Orange summer	9	CUCURBITACEES	+3% 2025 pmg 213,049	graines	1000	730,00		Vrai	116,063		Sachet graine	1000				0	Faux		VITALIS	2039973	174,12 €	0,17 €	5,5	France			Bio	pas commercialisé	10/12/2024 10:02:12
1361	Boucan	9	ASTERACEES/COMPOSEES		graines	1000	730,00		Vrai	37,753		Sachet graine					0	Faux		VITALIS	2158262	29,17 €	0,03 €	5,5	France			Bio	pas commercialisé	10/12/2024 09:33:43
1362	Lemmy	9	SOLANACEES	+3% 2025	graines	1000	730,00		Vrai	5,325		Sachet graine	1000				0	Faux		VITALIS	2169954	777,64 €	0,78 €	5,5	France			Bio	pas commercialisé	10/12/2024 10:20:16
1363	Orginale	9	SOLANACEES	+3% 2025	graines	100	7,00		Vrai	8,418		Sachet graine	100				0	Faux		VITALIS	2145691	133,57 €	1,34 €	5,5	France			Bio	pas commercialisé	10/12/2024 10:02:25
1364	Margrethe	9	SOLANACEES	+3% 2025	graines	100	730,00		Vrai	8,252		Sachet graine	100				0	Faux		VITALIS	2157201	104,08 €	1,04 €	5,5	France			Bio	pas commercialisé	18/12/2023 09:53:32
1365	Parabella	9	ASTERACEES/COMPOSEES		graines	1000	730,00		Faux	1		Sachet graine	2000				0	Faux		VILMORIN		0,00 €	0,00 €	5,5	France			Bio	pas commercialisé	22/12/2023 14:36:43
1366	Sarbacane	9	ASTERACEES/COMPOSEES	remplace kitsch	graines	1000	7,00		Faux	1		Sachet graine	1000				0	Faux		VILMORIN		0,00 €	0,00 €	5,5	France			Bio	pas commercialisé	22/12/2023 14:36:59
1367	Uranus	9	ASTERACEES/COMPOSEES		graines enrobées	1000	7,00		Vrai	35,208		Sachet graine	1000				0	Faux		PROSEM		46,98 €	0,05 €	5	France			Bio	pas commercialisé	22/12/2023 14:50:36
1368	Grifone	9	SOLANACEES	+3% 2025	graines	100	730,00		Vrai	2,668		Sachet graine	100				0	Faux		VITALIS	2139723	64,99 €	0,65 €	5,5	France			Bio	pas commercialisé	08/01/2024 10:04:06
1369	Imanis	9	ASTERACEES/COMPOSEES	2,98% 2025	graines enrobées	1000	730,00		Vrai	39,09		Sachet graine	0				0	Faux		GAUTIER SEMENCES		26,55 €	0,03 €	5,5	France			Bio	pas commercialisé	09/12/2024 11:04:55
1370	Kigera	9	ASTERACEES/COMPOSEES	+3%	graines enrobées	1000	730,00		Vrai	36,996		Sachet graine	6000				0	Faux		RIJK ZWAAN		30,56 €	0,03 €	5,5	France			Bio	pas commercialisé	19/12/2024 08:52:23
1371	Renarde	9	ASTERACEES/COMPOSEES	+3% 2025	graines enrobées	1000	730,00		Vrai	38,31		Sachet graine	0				0	Faux		GAUTIER SEMENCES		26,67 €	0,03 €	5,5	France			Bio	pas commercialisé	09/12/2024 14:16:44
1372	Godzilla	9	ASTERACEES/COMPOSEES	+2,98% 2025	graines enrobées	1000	730,00		Vrai	39,03		Sachet graine	2000				0	Faux		GAUTIER SEMENCES		26,92 €	0,03 €	5,5	France			Bio	pas commercialisé	09/12/2024 10:58:20
1373	Gotham	9	ASTERACEES/COMPOSEES	+3% 2025	graines enrobées	1000	730,00		Vrai	39,89		Sachet graine	1000				0	Faux		GAUTIER SEMENCES		26,67 €	0,03 €	5,5	France			Bio	pas commercialisé	09/12/2024 11:02:21
1374	Goldorac	9	ASTERACEES/COMPOSEES	+2,98% 2025	graines enrobées	1000	730,00		Vrai	36,64		Sachet graine	2000				0	Faux		GAUTIER SEMENCES		26,92 €	0,03 €	5,5	France			Bio	pas commercialisé	12/12/2024 10:05:15
1375	Cavale	9	ASTERACEES/COMPOSEES	rougette abri +3% en 2025	graines enrobées	1000	730,00		Vrai	40,32		Sachet graine	0				0	Faux		GAUTIER SEMENCES		25,10 €	0,03 €	5,5	France			Bio	pas commercialisé	09/12/2024 10:51:52
1376	Coulis tomate 750 ml	5	  NON DETERMINEE	100% tomates	pièce(s)	20	490,00		Vrai			Caisse grise		1	1			Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	France			Bio	professionnel et particulier	22/12/2023 10:02:54
1377	Vettel	9	BRASSICACEES/CRUCIFERES		graines	2500	730,00		Vrai	4,661		Sachet graine	2500				0	Faux		SARL SPF DIFFUSION	11190837	25,17 €	0,01 €	5,5	France			Non traité	pas commercialisé	18/10/2024 13:37:25
1378	Zanardi RZ	9	ASTERACEES/COMPOSEES		graines	250000	730,00		Vrai	1,295		Sachet graine	0				0	Faux		RIJK ZWAAN		184,62 €	0,00 €	5,5	France			Non traité	pas commercialisé	10/12/2024 15:42:40
1379	Alesi	9	ASTERACEES/COMPOSEES		graines	250000	730,00		Vrai	0,854		Sachet graine	0				0	Faux		RIJK ZWAAN		184,62 €	0,00 €	5,5	France			Non traité	pas commercialisé	10/12/2024 15:33:02
1380	Kinlar	9	ASTERACEES/COMPOSEES		graines	100000	730,00		Vrai	0,714		Sachet graine	0				0	Faux		VITALIS	6662357	72,40 €	0,00 €	5,5	France			Bio	pas commercialisé	10/12/2024 09:40:49
1381	Yellowfin	9	CUCURBITACEES	+3% 2025	graines	100	730,00		Vrai	98,838		Sachet graine	300				0	Faux		VITALIS	2115212	28,98 €	0,29 €	5,5	France			Bio	pas commercialisé	10/12/2024 10:05:09
